"","n_occurrence","latitude","longitude","city","occurrence_type","occurrence_title","carteira","bolsa_ou_mochila","celular","documentos","notebook","tablet","mp4_ou_ipod","cartao_de_credito","outros","relogio","equipamento_de_som","tv","dvd","som","moveis","computador","estepe","bicicleta","dinheiro","date_time","occurrence_description"
"85","29085","-20.2624521","-40.2628681","Vitória ","Roubo ","Assaltado chegando em casa",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/08/2014 21:00",""
"86","29086","-23.6589045","-46.6689563","São Paulo ","Furto ","Fui furtada ao sair do curso",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 21/06/2014 12:00",""
"87","29087","-23.5660511","-46.7449854","São Paulo ","Assalto a grupo ","Fui assaltado voltando da faculdade por dois adolescentes de bicicleta",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/08/2014 18:30",""
"88","29088","-22.8091033","-47.1950636","Sumaré ","Roubo ","Fui assaltado no meu comercio, por 3  ladrões armados",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 19/08/2014 20:00",""
"89","29089","-5.7888825","-35.2017832","Natal ","Roubo ","saindo do curso ",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/08/2013 21:15",""
"90","29090","-9.3863716","-40.5000407","Petrolina ","Roubo ","Fui assaltado voltando do restaurante Lampião Aceso",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/08/2014 20:30",""
"91","29091","-22.9190432","-43.1797894","Rio de Janeiro ","Roubo ","Fui assaltada chegando na porta de casa",FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/07/2014 23:00",""
"92","29092","-23.6827141","-46.4634868","Mauá ","Roubo de Veículo ","Dois indivíduos, um deles armado, abordaram meu pai, atiraram nele",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/05/2013 05:30",""
"93","29093","-22.9208892","-43.3641418","Rio de Janeiro ","Roubo ","Fui Assaltada chegando na porta de casa",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/08/2014 22:30",""
"94","29094","-7.2199496","-35.8982579","Campina Grande ","Roubo ","esperando o onibus fui assaltado por dois caras de moto ",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/08/2014 10:30",""
"95","29095","-25.4429601","-49.3007544","Curitiba ","Roubo de Veículo ","Roubo de veículo a mão armada",TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/07/2014 22:00",""
"96","29096","-23.6083913","-46.5995174","São Paulo ","Roubo ","arrastao proximo ao sacoma. assalto a mao armada ",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/08/2014 18:30",""
"97","29097","-23.5281545","-46.6665382","São Paulo ","Roubo de Veículo ","fui roubando quando estava na faculdade",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/08/2014 09:00",""
"98","29098","-3.8208086","-38.558661","Fortaleza ","Roubo ","Fui assaltada voltando do trabalho",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/08/2014 12:45",""
"99","29099","-19.8917061","-43.9013195","Belo Horizonte ","Furto ","Vizinho roubou cabo de energia do notebook",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 03/05/2013 12:00",""
"100","29100","-23.5540423","-46.714272","São Paulo ","Furto ","voltando da escola ",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/08/2013 14:00",""
"101","29101","-22.9044498","-43.3152929","Rio de Janeiro ","Roubo ","Fui assaltado por um criminoso dentro de um taxi.",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/08/2014 21:15",""
"102","29102","-22.7269667","-43.449021","Nova Iguaçu ","Furto ","Roubo ",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/08/2014 22:30",""
"103","29103","-7.1607918","-34.8963047","João Pessoa ","Roubo de Veículo ","Roubaram meu carro na porta da minha casa, quando procurei não estava ",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/08/2014 12:00",""
"104","29104","-23.5363351","-46.3945054","São Paulo ","Furto ","Furto do carro em quanto dormia",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 19/07/2014 03:00",""
"105","29105","-3.781804","-38.5817321","Fortaleza ","Roubo ","Fui  assaltada nessa rua indo para o trabalho",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/08/2014 06:45",""
"106","29106","-30.0292628","-51.158644","Porto Alegre ","Roubo de Veículo ","Furto de veículo",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 26/06/2014 19:45",""
"107","29107","-16.7116905","-49.2969627","Goiânia ","Furto ","Furto som automotivo",FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/08/2014 22:00",""
"108","29108","-30.0169842","-51.1816802","Porto Alegre ","Arrombamento Veicular ","Arrombaram meu carro estacionado na rua",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/05/2014 02:00",""
"109","29109","-22.9208892","-43.3641418","Rio de Janeiro ","Arrombamento Domiciliar ","minha casa foi arrombada",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/03/2014 20:00",""
"110","29110","-23.4885323","-46.6577416","São Paulo ","Saidinha Bancária ","Saidinha Bancária",FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/06/2014 11:45",""
"111","29111","-5.5165905","-47.4358287","Imperatriz ","Assalto a grupo ","Fomos assaltadas em frente a loja da minha mãe",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/08/2014 19:15",""
"112","29112","-12.9914244","-38.4744361","Salvador ","Furto ","Esperando o ônibus para voltar para casa",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/07/2014 16:00",""
"113","29113","-23.1608246","-47.0029067","Jundiaí ","Roubo de Veículo ","Levaram 04 carros na mesma noite!",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 19/07/2014 23:00",""
"114","29114","-5.8641858","-35.1901603","Natal ","Roubo ","Fui assaltado quando estava indo pra universidade",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 21/08/2014 07:00",""
"115","29115","-23.9759423","-46.3995268","São Vicente ","Furto ","O veículo estava estacionado e foi furtado",FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/08/2014 10:00",""
"116","29116","-25.4869219","-49.2460944","Curitiba ","Furto ","FUI FURTADO",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 03/08/2014 10:00",""
"117","29117","-5.8024956","-35.2326207","Natal ","Roubo ","tentativa de assalto",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/03/2013 18:00",""
"118","29118","-21.1758556","-47.7608858","Ribeirão Preto ","Arrombamento Veicular ","carro estacionado na garagem",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 21/08/2014 02:00",""
"119","29119","-23.6885197","-46.5278166","Santo André ","Arrombamento Domiciliar ","Roubo a minha casa",FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE," 07/01/2014 12:00",""
"120","29120","-30.006908","-51.1823954","Porto Alegre ","Roubo de Veículo ","Assalto a mão armada e roubo de veículo",FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 25/01/2014 14:00",""
"121","29121","-23.5501347","-46.5173103","São Paulo ","Roubo ","Assaltada voltando do serviço",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/07/2014 19:15",""
"122","29122","-24.1723575","-46.7690347","Itanhaém ","Assalto a grupo ","Fui roubado indo pro ivoyu",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/08/2014 18:00",""
"123","29123","-23.539563","-46.5695613","São Paulo ","Roubo de Veículo ","carro estacionado",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 21/08/2014 12:00",""
"124","29124","-23.6467742","-46.6059424","São Paulo ","Roubo ","Indo para a faculdade",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/05/2014 06:30",""
"125","29125","-30.0319102","-51.223838","Porto Alegre ","Roubo ","Assaltado na Praça por vagabundo atrás da lixeira",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 19/08/2014 11:00",""
"126","29126","-1.4224195","-48.4874514","Belém ","Roubo ","Fui assaltado ao retornar do trabalho para casa.",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/08/2014 20:00",""
"127","29127","-25.4691281","-49.2846225","Curitiba ","Roubo ","assalto em laboratório de foto",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/04/2014 14:00",""
"128","29128","-30.0162964","-51.1254172","Porto Alegre ","Roubo ","dois marginais em uma moto",FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/08/2014 06:30",""
"129","29129","-21.1336164","-48.9669049","Catanduva ","Furto ","Pularam o muro e furtaram ferramentas no interior do estabelecimento.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/08/2014 04:00",""
"130","29130","-23.5235016","-46.639069","São Paulo ","Furto ","Fui assaltada na esquina do meu colégio",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/04/2014 14:30",""
"131","29131","-18.9262816","-48.2398096","Uberlândia ","Furto ","Fui assaltado voltando da Universidade",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/08/2014 20:00",""
"132","29132","-23.6721239","-46.738465","São Paulo ","Assalto a grupo ","fui assaltado indo a escola",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 19/08/2014 06:45",""
"133","29133","-23.6208366","-46.7903408","Taboão da Serra ","Roubo ","Fui assaltada na esquina de casa",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/03/2014 14:00",""
"134","29134","-22.889748","-43.2439258","Rio de Janeiro ","Roubo ","Indo ao trabalho",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/08/2014 07:00",""
"135","29135","-22.4860157","-41.9153476","Rio das Ostras ","Arrombamento Domiciliar ","Casa arrombada pela segunda vez",FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/04/2013 15:00",""
"136","29136","-22.8977345","-47.0620149","Campinas ","Roubo ","Fui assaltado voltando do curso.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/08/2014 23:15",""
"137","29137","-23.6360016","-46.6852427","São Paulo ","Roubo ","Assalto voltando do trabalho",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/12/2013 20:00",""
"138","29138","-23.5493276","-46.5706704","São Paulo ","Roubo de Veículo ","O Carro foi levado estacionado.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/07/2014 22:00",""
"139","29139","-25.0813676","-50.1717664","Ponta Grossa ","Roubo ","Voltando da universidade",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 03/08/2013 23:00",""
"140","29140","-22.8857091","-43.3171227","Rio de Janeiro ","Roubo ","Assaltantes de moto",FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/08/2014 18:00",""
"141","29141","-23.5946322","-46.7589206","São Paulo ","Roubo de Veículo ","Fui assaltada em frente a minha residência. ",TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/08/2014 19:30",""
"142","29142","-23.4915536","-46.8393355","Barueri ","Roubo ","Fui assaltada voltando do trabalho",TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/07/2014 18:45",""
"143","29143","-7.0719104","-34.8430609","João Pessoa ","Assalto a grupo ","Tentativa de assalto de minha bolsa, não coseguiram levar",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 21/08/2014 15:30",""
"144","29144","-9.758728","-36.6557127","Arapiraca ","Arrombamento Domiciliar ","Arrombamento de residencia e furto ",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE," 21/08/2014 12:00",""
"145","29145","-25.4168762","-49.2803235","Curitiba ","Arrombamento Veicular ","Furto do estepe!",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE," 20/08/2014 20:00",""
"146","29146","-25.4372477","-49.29425","Curitiba ","Roubo ","Fui assaltado na garagem de casa",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 21/08/2014 08:00",""
"147","29147","-23.689227","-46.7429077","São Paulo ","Roubo ","Assalto com minha mãe voltando do trabalho.",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 28/06/2014 20:45",""
"148","29148","-22.8839283","-43.0861826","Niterói ","Furto ","Levou apenas o meu celular, me abordou na esquina de casa. ",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 24/07/2014 23:45",""
"149","29149","-26.7035429","-49.1562858","Pomerode ","Roubo de Veículo ","Roubo de moto na garagem ",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/07/2014 03:00",""
"150","29150","-25.421708","-49.2812494","Curitiba ","Roubo ","Assaltado dentro do carro",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/08/2014 20:15",""
"151","29151","-12.9711739","-38.4602915","Salvador ","Roubo ","Fui assaltado no ponto de ônibus dentro do Terminal da Rodoviária",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 21/08/2014 15:00",""
"152","29152","-23.6933475","-46.5823047","São Bernardo do Campo ","Roubo ","Fui assaltada indo trabalhar",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/08/2014 10:30",""
"153","29153","-23.011767","-43.4426728","Rio de Janeiro ","Assalto a grupo ","esperando o ônibus ",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 28/07/2014 07:00",""
"154","29154","-7.222293","-39.3256876","Juazeiro do Norte ","Assalto a grupo ","Assaltado no ponto de ônibus.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 25/03/2014 12:30",""
"155","29155","-12.9678825","-38.4777358","Salvador ","Roubo ","Fui assaltanda voltando do trabalho",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 21/08/2014 07:00",""
"156","29156","-22.9004959","-43.1199896","Niterói ","Furto ","Roubo de Celular",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/03/2014 17:00",""
"157","29157","-23.6693098","-46.7756281","São Paulo ","Roubo ","4 Individuos em 2 motos (EQP 0976)",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 21/08/2014 05:00",""
"158","29158","-13.0061801","-38.5259666","Salvador ","Furto ","fui furtada no Shopping durante um evento.  ",FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 29/03/2014 15:30",""
"159","29159","-23.4440462","-51.9276202","Maringá ","Roubo ","Assalto voltando do mercado",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 25/07/2014 20:30",""
"160","29160","-5.8589461","-35.2081329","Natal ","Roubo ","Fui assaltada no próprio bairro",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/08/2014 23:45",""
"161","29161","-22.7300107","-45.1271925","Lorena ","Furto ","Fui assaltada perto de casa",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 21/08/2014 10:15",""
"162","29162","-19.9143313","-43.9434593","Belo Horizonte ","Roubo ","Fui assaltado voltando da escola",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/01/2013 18:00",""
"163","29163","-7.2193369","-35.9097595","Campina Grande ","Roubo ","Tentativa de assalto frustrada",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 21/08/2014 15:00",""
"164","29164","-18.9203244","-48.2489774","Uberlândia ","Furto ","Fui assaltado por dois indivíduos em moto",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/08/2014 21:15",""
"165","29165","-22.4257028","-46.950922","Mogi-Mirim ","Furto ","Furtaram",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE," 20/08/2014 22:45",""
"166","29166","-22.9314936","-43.2486513","Rio de Janeiro ","Sequestro Relâmpago ","Mulher sequestrada e pertences roubados",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/08/2014 20:00",""
"167","29167","-25.4255461","-49.2555231","Curitiba ","Arrombamento Loja comercial ","Tentativa de arrombamento",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/01/2014 22:00",""
"168","29168","-23.7105513","-46.7005918","São Paulo ","Roubo de Veículo ","Levaram carro trancado",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/04/2014 11:30",""
"169","29169","-19.9570952","-43.9414618","Belo Horizonte ","Furto ","Celular furtado de minha mão dentro do ônibus por garotos, 12-13 anos",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 21/08/2014 20:30",""
"170","29170","-19.8340847","-43.9690884","Belo Horizonte ","Roubo de Veículo ","saindo da garagem",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/07/2014 21:00",""
